select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
09:18:34    3509.4      3534.6      -25.1999999999998              65205       14603     
09:18:34    3509.2      3534.8      -25.6000000000004              65312       14613     
09:18:35    3509.2      3534.8      -25.6000000000004              65421       14628     
09:18:35    3509.4      3535.4      -26.0                          65486       14634     
09:18:36    3510.2      3535.2      -25.0                          65597       14642     
09:18:36    3511.0      3535.8      -24.8000000000002              65658       14650     
09:18:37    3511.2      3537.8      -26.6000000000004              65704       14718     
09:18:37    3511.0      3536.2      -25.1999999999998              65748       14722     
09:18:38    3509.8      3534.0      -24.1999999999998              65808       14813     
09:18:38    3510.4      3535.4      -25.0                          65864       14840     
09:18:39    3510.2      3534.6      -24.4000000000001              65915       14862     
09:18:39    3509.6      3535.2      -25.5999999999999              65982       14868     
09:18:40    3509.4      3535.2      -25.7999999999997              66028       14872     
09:18:40    3509.6      3535.0      -25.4000000000001              66099       14876     
09:18:41    3509.0      3535.0      -26.0                          66156       14892     
09:18:41    3509.6      3535.0      -25.4000000000001              66184       14895     
09:18:42    3509.6      3535.4      -25.8000000000002              66216       14899     
09:18:42    3509.8      3535.4      -25.5999999999999              66283       14911     
09:18:43    3510.6      3535.8      -25.2000000000003              66344       14914     
09:18:43    3510.6      3535.4      -24.8000000000002              66388       14951     
09:18:44    3510.0      3535.6      -25.5999999999999              66412       14960     
09:18:44    3510.6      3535.8      -25.2000000000003              66455       14965     
09:18:45    3510.6      3535.8      -25.2000000000003              66490       14967     
09:18:45    3510.2      3535.8      -25.6000000000004              66519       14980     
09:18:46    3510.4      3535.8      -25.4000000000001              66560       14983     
09:18:46    3510.6      3535.8      -25.2000000000003              66579       14985     
09:18:47    3510.8      3536.6      -25.7999999999997              66608       14987     
09:18:47    3510.8      3536.6      -25.7999999999997              66662       14987     
09:18:48    3511.2      3537.4      -26.2000000000003              66688       14991     
09:18:48    3510.8      3537.4      -26.5999999999999              66785       15037     
09:18:49    3510.8      3537.0      -26.1999999999998              66848       15042     
09:18:49    3510.6      3536.8      -26.2000000000003              66915       15046     
09:18:50    3510.2      3536.6      -26.4000000000001              66958       15060     
09:18:50    3509.8      3536.6      -26.7999999999997              67002       15066     
09:18:51    3509.8      3536.0      -26.1999999999998              67049       15070     
09:18:51    3510.2      3536.2      -26.0                          67130       15073     
09:18:52    3510.6      3536.0      -25.4000000000001              67194       15074     
09:18:52    3510.0      3535.8      -25.8000000000002              67246       15080     
09:18:53    3509.6      3535.8      -26.2000000000003              67281       15090     
09:18:53    3509.2      3535.8      -26.6000000000004              67304       15090     
09:18:54    3509.2      3535.4      -26.2000000000003              67378       15108     
09:18:54    3509.8      3535.2      -25.3999999999996              67403       15161     
09:18:55    3510.0      3535.4      -25.4000000000001              67452       15201     
09:18:55    3510.0      3535.8      -25.8000000000002              67474       15235     
09:18:56    3510.0      3535.4      -25.4000000000001              67507       15253     
09:18:56    3510.0      3535.2      -25.1999999999998              67569       15283     
09:18:57    3510.0      3535.4      -25.4000000000001              67590       15299     
09:18:57    3510.6      3535.4      -24.8000000000002              67606       15312     
09:18:58    3510.0      3535.4      -25.4000000000001              67629       15320     
09:18:58    3510.0      3535.2      -25.1999999999998              67657       15327     
09:18:59    3510.2      3535.4      -25.2000000000003              67670       15340     
09:18:59    3510.4      3535.4      -25.0                          67724       15366     
09:19:00    3510.2      3535.4      -25.2000000000003              67761       15368     
09:19:00    3510.6      3535.4      -24.8000000000002              67831       15368     
09:19:01    3510.8      3535.8      -25.0                          67879       15379     
09:19:01    3511.2      3536.0      -24.8000000000002              67932       15390     
09:19:02    3511.4      3536.4      -25.0                          67960       15401     
09:19:02    3511.4      3537.0      -25.5999999999999              67980       15409     
09:19:03    3511.0      3536.4      -25.4000000000001              68054       15411     
09:19:03    3512.0      3536.0      -24.0                          68074       15417     
09:19:04    3512.0      3537.0      -25.0                          68089       15421     
09:19:04    3512.0      3537.2      -25.1999999999998              68128       15430     
09:19:05    3512.2      3536.8      -24.6000000000004              68171       15433     
09:19:05    3512.6      3538.0      -25.4000000000001              68193       15467     
09:19:06    3513.6      3538.0      -24.4000000000001              68243       15471     
09:19:06    3512.8      3539.0      -26.1999999999998              68279       15487     
09:19:07    3513.4      3538.2      -24.7999999999997              68318       15495     
09:19:07    3512.8      3538.0      -25.1999999999998              68357       15545     
